id,type,src,dst,app,latency,message,ctime,size,buffer
6501,LINK,0,10,24,500.000030253192,M.USER.APP.24,17637.50141821157,3781649,6192

6473,LINK,6,0,32,7.000036453146667,32_(2-8),17638.361944785265,2733986,6192

6506,LINK,6,1,29,7.000029954826666,29_(0-1),17638.644171779142,2246612,6192

6506,LINK,6,0,29,7.000040026,29_(0-2),17638.644171779142,3001950,6193

6506,LINK,6,1,29,7.000057402493334,29_(0-3),17638.644171779142,4305187,6194

6506,LINK,6,1,29,7.00005791564,29_(0-5),17638.644171779142,4343673,6195

6502,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,17639.501357999572,1523699,6195

6460,LINK,0,4,21,5.00005601152,21_(0-5),17639.610972032882,4200864,6195

6483,LINK,0,8,7,7.00002789144,7_(0-2),17641.02576472625,2091858,6194

6503,LINK,1,3,26,3.000043965826667,M.USER.APP.26,17641.50138164941,3297437,6194

6485,LINK,0,10,9,500.000018844576,M.USER.APP.9,17642.00020949008,2355572,6194

6502,LINK,0,10,25,500.000012189592,M.USER.APP.25,17642.50137831556,1523699,6194

6446,LINK,0,10,7,500.000033168224,7_(2-3),17644.055964511655,4146028,6194

5733,LINK,0,6,32,7.000043407773333,32_(3-4),17644.097512172455,3255583,6194

6469,LINK,9,1,29,5.000037059093334,29_(5-8),17644.16965586662,2779432,6195

6503,LINK,3,0,26,3.000043965826667,M.USER.APP.26,17644.501425615235,3297437,6195

6506,LINK,1,9,29,5.000029954826666,29_(0-1),17645.64420173397,2246612,6194

6511,LINK,1,3,33,3.00004490544,M.USER.APP.33,17646.50142655485,3367908,6194

6460,LINK,0,3,21,3.0000352781466666,21_(0-8),17646.61100731103,2645861,6194

6503,LINK,0,10,26,500.000026379496,M.USER.APP.26,17647.50146958106,3297437,6194

6483,LINK,0,10,7,500.000025305848,7_(0-8),17648.025806902664,3163231,6193

6487,LINK,0,10,11,500.000017576216,M.USER.APP.11,17649.000238783774,2197027,6193

6511,LINK,3,0,33,3.00004490544,M.USER.APP.33,17649.501471460288,3367908,6193

6446,LINK,0,5,7,7.000020315866666,7_(2-6),17651.055984827522,1523690,6191

6512,LINK,1,3,34,3.0000298656,M.USER.APP.34,17651.50145642045,2239920,6190

5693,LINK,0,3,30,3.00005879024,30_(6-9),17652.097570962695,4409268,6190

6511,LINK,0,10,33,500.000026943264,M.USER.APP.33,17652.501516365726,3367908,6190

5758,LINK,0,4,21,5.00004162832,21_(7-9),17653.611048939347,3122124,6189

6512,LINK,3,0,34,3.0000298656,M.USER.APP.34,17654.50148628605,2239920,6189

6483,LINK,0,10,7,500.00002595696,7_(0-9),17655.025850164264,3244620,6189

5795,LINK,2,0,21,7.000056028506667,21_(0-1),17655.724528086295,4202138,6189

5795,LINK,2,0,21,7.000045263506666,21_(0-2),17655.724528086295,3394763,6190

5795,LINK,2,0,21,7.000028436133333,21_(0-4),17655.724528086295,2132710,6191

5795,LINK,2,0,21,7.00005601152,21_(0-5),17655.724528086295,4200864,6192

5795,LINK,2,0,21,7.000035278146667,21_(0-8),17655.724528086295,2645861,6193

6494,LINK,0,10,18,500.000014653752,M.USER.APP.18,17656.000263206693,1831719,6193

6469,LINK,1,5,29,6.000037059093334,29_(5-8),17656.501493479544,2779432,6193

6512,LINK,0,10,34,500.00001791936,M.USER.APP.34,17657.501516151653,2239920,6193

6506,LINK,1,9,29,5.00005791564,29_(0-5),17659.6443170521,4343673,6191

5820,LINK,0,10,10,500.000016536264,M.USER.APP.10,17660.097598523134,2067033,6191

5795,LINK,0,3,21,3.0000560285066666,21_(0-1),17662.724584114803,4202138,6190

6497,LINK,0,2,21,7.000059844746667,M.USER.APP.21,17663.00032305144,4488356,6190

6469,LINK,2,0,29,7.000021695693333,29_(7-9),17663.66407460849,1627177,6191

6469,LINK,2,0,29,7.000024943466666,29_(7-10),17663.66407460849,1870760,6192

6510,LINK,9,1,32,5.000040035586666,32_(0-1),17664.685482619017,3002669,6192

6510,LINK,9,1,32,5.00002088128,32_(0-2),17664.685482619017,1566096,6193

6510,LINK,9,1,32,5.000031703186667,32_(0-6),17664.685482619017,2377739,6194

6510,LINK,9,1,32,5.000031442533333,32_(0-7),17664.685482619017,2358190,6195

5823,LINK,0,10,13,500.00003233372,M.USER.APP.13,17668.097652412667,4041715,6194

4463,LINK,4,0,21,5.0000295606666665,21_(5-10),17669.5044290596,2217050,6195

6510,LINK,1,5,32,6.000040035586666,32_(0-1),17669.685522654603,3002669,6195

5795,LINK,0,5,21,7.000045263506666,21_(0-2),17669.72462937831,3394763,6195

6505,LINK,0,10,28,500.000015074736,M.USER.APP.28,17670.000348176,1884342,6195

4463,LINK,0,3,21,3.0000295606666665,21_(5-10),17674.504458620268,2217050,6194

6510,LINK,1,6,32,7.00002088128,32_(0-2),17674.685543535885,1566096,6194

6510,LINK,5,7,32,3.0000400355866668,32_(0-1),17675.68556269019,3002669,6194

6433,LINK,1,5,30,6.000037694013334,30_(5-6),17675.977282590266,2827051,6195

5824,LINK,0,10,14,500.000018035656,M.USER.APP.14,17676.097682472093,2254457,6195

6460,LINK,2,0,21,7.00004162832,21_(7-9),17676.346455083036,3122124,6196

5795,LINK,0,3,21,3.0000284361333334,21_(0-4),17676.724657814444,2132710,6196

4204,LINK,5,0,21,7.000053307733333,21_(2-3),17676.879504277265,3998080,6196

6507,LINK,0,4,30,5.00005603004,M.USER.APP.30,17677.00040420604,4202253,6196

6510,LINK,1,5,32,6.000031703186667,32_(0-6),17679.685575239073,2377739,6194

5795,LINK,3,1,21,3.0000284361333334,21_(0-4),17680.504516617068,2132710,6194

6433,LINK,5,7,30,3.0000376940133333,30_(5-6),17681.977320284277,2827051,6193

5795,LINK,0,4,21,5.00005601152,21_(0-5),17683.724713825963,4200864,6191

4204,LINK,0,8,21,7.000053307733333,21_(2-3),17683.879557584998,3998080,6191

6508,LINK,0,10,31,500.00002994052,M.USER.APP.31,17684.000454106907,3742565,6191

5825,LINK,0,10,15,500.000020832736,M.USER.APP.15,17684.09771719332,2604092,6191

6510,LINK,1,6,32,7.000031442533333,32_(0-7),17684.685606681607,2358190,6191

6506,LINK,9,1,29,5.000024024453333,29_(1-4),17686.500973261827,1801834,6191

6506,LINK,9,1,29,5.00004935032,29_(1-6),17686.500973261827,3701274,6192

6506,LINK,9,1,29,5.000056076333333,29_(1-7),17686.500973261827,4205725,6193

6510,LINK,5,7,32,3.0000317031866666,32_(0-6),17687.977351987465,2377739,6193

5795,LINK,0,3,21,3.0000352781466666,21_(0-8),17690.72474910411,2645861,6192

6473,LINK,0,7,32,8.000036453146667,32_(2-8),17691.000490560054,2733986,6190

6506,LINK,1,5,29,6.000024024453333,29_(1-4),17691.50099728628,1801834,6190

5826,LINK,0,10,16,500.000021811936,M.USER.APP.16,17692.097753546546,2726492,6189

6470,LINK,5,0,30,7.0000496318,30_(1-3),17693.113965580924,3722385,6190

6470,LINK,5,1,30,6.000048746293333,30_(1-4),17693.113965580924,3655972,6191

6470,LINK,5,1,30,6.0000424566,30_(1-5),17693.113965580924,3184245,6192

5733,LINK,6,1,32,7.00002064232,32_(4-5),17695.214119997407,1548174,6192

6506,LINK,1,4,29,5.00004935032,29_(1-6),17696.5010466366,3701274,6192

6483,LINK,5,1,7,6.000028436466667,7_(1-4),17697.671451120525,2132735,6192

6483,LINK,5,1,7,6.000029647506667,7_(1-5),17697.671451120525,2223563,6193

6483,LINK,5,1,7,6.000039541813333,7_(1-7),17697.671451120525,2965636,6194

6483,LINK,5,0,7,7.000033560546667,7_(1-10),17697.671451120525,2517041,6195

6469,LINK,0,3,29,3.0000216956933334,29_(7-9),17697.724770799803,1627177,6195

6506,LINK,0,4,29,5.000040026,29_(0-2),17698.000530586054,3001950,6195

6470,LINK,1,3,30,3.0000487462933334,30_(1-4),17699.114014327217,3655972,6194

6513,LINK,6,0,0,7.000041511,M.USER.APP.0,17700,3113325,6195

6514,LINK,6,0,1,7.000035691933333,M.USER.APP.1,17700,2676895,6196

6515,LINK,6,0,2,7.000036358546667,M.USER.APP.2,17700,2726891,6197

6516,LINK,9,1,3,5.000024295266667,M.USER.APP.3,17700,1822145,6198

6517,LINK,6,0,4,7.000029753333333,M.USER.APP.4,17700,2231500,6199

6518,LINK,6,0,5,7.00003476764,M.USER.APP.5,17700,2607573,6200

6519,LINK,9,1,6,5.00002758336,M.USER.APP.6,17700,2068752,6201

6520,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,17700,1691182,6202

6521,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,17700,3373426,6203

6522,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,17700,2355572,6204

6523,LINK,7,0,10,8.00002756044,M.USER.APP.10,17700,2067033,6205

6524,LINK,6,0,11,7.000029293693333,M.USER.APP.11,17700,2197027,6206

6525,LINK,9,1,12,5.000026027093333,M.USER.APP.12,17700,1952032,6207

6526,LINK,7,0,13,8.000053889533334,M.USER.APP.13,17700,4041715,6208

6527,LINK,7,0,14,8.000030059426667,M.USER.APP.14,17700,2254457,6209

6528,LINK,7,0,15,8.000034721226667,M.USER.APP.15,17700,2604092,6210

6529,LINK,7,0,16,8.000036353226667,M.USER.APP.16,17700,2726492,6211

6530,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,17700,3101096,6212

6531,LINK,6,0,18,7.00002442292,M.USER.APP.18,17700,1831719,6213

6532,LINK,7,0,19,8.000037834133334,M.USER.APP.19,17700,2837560,6214

6533,LINK,7,0,20,8.000043359053333,M.USER.APP.20,17700,3251929,6215

6534,LINK,6,0,21,7.000059844746667,M.USER.APP.21,17700,4488356,6216

6535,LINK,7,0,21,8.000059844746668,M.USER.APP.21,17700,4488356,6217

6536,LINK,7,0,22,8.000056419093333,M.USER.APP.22,17700,4231432,6218

6537,LINK,7,0,23,8.000048562186667,M.USER.APP.23,17700,3642164,6219

6538,LINK,9,1,24,5.000050421986667,M.USER.APP.24,17700,3781649,6220

6539,LINK,9,1,25,5.000020315986666,M.USER.APP.25,17700,1523699,6221

6540,LINK,9,1,26,5.000043965826666,M.USER.APP.26,17700,3297437,6222

6541,LINK,7,0,27,8.000049167426667,M.USER.APP.27,17700,3687557,6223

6542,LINK,6,0,28,7.00002512456,M.USER.APP.28,17700,1884342,6224

6544,LINK,6,0,30,7.00005603004,M.USER.APP.30,17700,4202253,6225

6545,LINK,6,0,31,7.000049900866666,M.USER.APP.31,17700,3742565,6226

6546,LINK,7,0,31,8.000049900866667,M.USER.APP.31,17700,3742565,6227

6547,LINK,6,1,32,7.000044680293334,M.USER.APP.32,17700,3351022,6228

6548,LINK,9,1,33,5.00004490544,M.USER.APP.33,17700,3367908,6229

6549,LINK,9,1,34,5.0000298656,M.USER.APP.34,17700,2239920,6230

5829,LINK,0,10,19,500.00002270048,M.USER.APP.19,17700.09779138068,2837560,6230

6470,LINK,0,2,30,7.0000496318,30_(1-3),17700.114015212723,3722385,6230

6469,LINK,3,1,29,3.0000216956933334,29_(7-9),17700.724792495497,1627177,6230

6506,LINK,1,3,29,3.0000560763333333,29_(1-7),17701.501102712933,4205725,6229

5733,LINK,1,9,32,5.00002064232,32_(4-5),17702.214140639728,1548174,6228

6469,LINK,0,6,29,7.000024943466666,29_(7-10),17704.72479574327,1870760,6225

6506,LINK,3,0,29,3.0000560763333333,29_(1-7),17705.114119149843,4205725,6224

6516,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,17706.5011270082,1822145,6224

6513,LINK,0,10,0,500.0000249066,M.USER.APP.0,17707.000041511,3113325,6224

6483,LINK,0,10,7,500.000020136328,7_(1-10),17707.11404877327,2517041,6224

5830,LINK,0,10,20,500.000026015432,M.USER.APP.20,17708.097834739732,3251929,6222

6506,LINK,0,2,29,7.000056076333333,29_(1-7),17708.114175226176,4205725,6222

6547,LINK,1,9,32,5.000044680293334,M.USER.APP.32,17709.214185320023,3351022,6222

6516,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,17709.501151303466,1822145,6222

6473,LINK,7,0,32,8.000043407773333,32_(3-4),17710.757578223478,3255583,6223

6473,LINK,7,5,32,3.00002456436,32_(3-9),17710.757578223478,1842327,6224

6519,LINK,1,3,6,3.00002758336,M.USER.APP.6,17711.50115459156,2068752,6223

6497,LINK,2,0,21,7.000056028506667,21_(0-1),17711.610786293215,4202138,6224

6497,LINK,2,0,21,7.000045263506666,21_(0-2),17711.610786293215,3394763,6225

6497,LINK,2,0,21,7.000028436133333,21_(0-4),17711.610786293215,2132710,6226

6497,LINK,2,0,21,7.00005601152,21_(0-5),17711.610786293215,4200864,6227

6497,LINK,2,0,21,7.000035278146667,21_(0-8),17711.610786293215,2645861,6228

6460,LINK,0,4,21,5.00004162832,21_(7-9),17711.72483737159,3122124,6227

6516,LINK,0,10,3,500.00001457716,M.USER.APP.3,17712.501175598733,1822145,6227

6473,LINK,5,1,32,6.00002456436,32_(3-9),17713.75760278784,1842327,6227

6514,LINK,0,10,1,500.00002141516,M.USER.APP.1,17714.000077202934,2676895,6227

6519,LINK,3,0,6,3.00002758336,M.USER.APP.6,17714.501182174918,2068752,6226

5832,LINK,0,2,21,7.000059844746667,M.USER.APP.21,17716.09789458448,4488356,6225

6521,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,17716.50119957057,3373426,6225

6483,LINK,1,3,7,3.0000296475066666,7_(1-5),17717.11411486779,2223563,6224

6433,LINK,7,0,30,8.00005879024,30_(6-9),17717.214723981353,4409268,6225

6519,LINK,0,10,6,500.000016550016,M.USER.APP.6,17717.501209758277,2068752,6225

6497,LINK,0,3,21,3.0000560285066666,21_(0-1),17718.724893400096,4202138,6225

6521,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,17719.501244549585,3373426,6225

6515,LINK,0,10,2,500.000021815128,M.USER.APP.2,17721.00011356148,2726891,6225

6525,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,17721.501225597665,1952032,6225

6521,LINK,0,10,8,500.000026987408,M.USER.APP.8,17722.501289528598,3373426,6223

5833,LINK,0,10,22,500.000033851456,M.USER.APP.22,17724.097951003572,4231432,6221

6470,LINK,5,1,30,6.000047156093333,30_(7-8),17724.40967986664,3536707,6222

6525,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,17725.501300224187,1952032,6222

6507,LINK,4,1,30,5.00005941644,30_(0-1),17725.6667038909,4456233,6223

6507,LINK,4,0,30,5.000048136973334,30_(0-2),17725.6667038909,3610273,6224

6497,LINK,0,5,21,7.000045263506666,21_(0-2),17725.724938663603,3394763,6224

6530,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,17726.501266945612,3101096,6224

6517,LINK,0,10,4,500.000017852,M.USER.APP.4,17728.000143314814,2231500,6224

5795,LINK,2,0,21,7.00004162832,21_(7-9),17728.45155062444,3122124,6225

6525,LINK,0,10,12,500.000015616256,M.USER.APP.12,17728.50132625128,1952032,6225

6473,LINK,1,9,32,5.00002456436,32_(3-9),17729.114178973963,1842327,6225

6530,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,17729.50130829356,3101096,6225

6507,LINK,0,8,30,7.000048136973334,30_(0-2),17730.66675202787,3610273,6225

6507,LINK,1,5,30,6.00005941644,30_(0-1),17730.66676330734,4456233,6225

6538,LINK,1,3,24,3.000050421986667,M.USER.APP.24,17731.501317367598,3781649,6225

6483,LINK,8,0,7,7.000055280373333,7_(2-3),17731.967777350517,4146028,6226

6483,LINK,8,0,7,7.000020315866666,7_(2-6),17731.967777350517,1523690,6227

5834,LINK,0,10,23,500.000029137312,M.USER.APP.23,17732.097999565758,3642164,6227

6530,LINK,0,10,17,500.000024808768,M.USER.APP.17,17732.501349641505,3101096,6227

6497,LINK,0,3,21,3.0000284361333334,21_(0-4),17732.724967099737,2132710,6227

6520,LINK,5,0,7,7.00002789144,7_(0-2),17734.02573683481,2091858,6227

6520,LINK,5,0,7,7.000042176413333,7_(0-8),17734.02573683481,3163231,6228

6520,LINK,5,0,7,7.0000432616,7_(0-9),17734.02573683481,3244620,6229

6538,LINK,3,0,24,3.000050421986667,M.USER.APP.24,17734.501367789584,3781649,6228

6518,LINK,0,10,5,500.000020860584,M.USER.APP.5,17735.000178082453,2607573,6228

6470,LINK,1,4,30,5.000047156093333,30_(7-8),17735.114226130056,3536707,6228

6497,LINK,3,1,21,3.0000284361333334,21_(0-4),17735.72499553587,2132710,6228

6539,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,17736.501337683585,1523699,6228

6538,LINK,0,10,24,500.000030253192,M.USER.APP.24,17737.50141821157,3781649,6227

5017,LINK,4,0,21,5.0000295606666665,21_(5-10),17737.57041890732,2217050,6228

6510,LINK,6,0,32,7.000036453146667,32_(2-8),17738.361944785265,2733986,6228

6543,LINK,6,1,29,7.000029954826666,29_(0-1),17738.644171779142,2246612,6229

6543,LINK,6,0,29,7.000040026,29_(0-2),17738.644171779142,3001950,6230

6543,LINK,6,1,29,7.000057402493334,29_(0-3),17738.644171779142,4305187,6231

6543,LINK,6,1,29,7.00005791564,29_(0-5),17738.644171779142,4343673,6232

6483,LINK,0,10,7,500.000033168224,7_(2-3),17738.96783263089,4146028,6231

6539,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,17739.501357999572,1523699,6231

6497,LINK,0,4,21,5.00005601152,21_(0-5),17739.725023111256,4200864,6231

5838,LINK,0,10,27,500.000029500456,M.USER.APP.27,17740.098048733184,3687557,6231

6520,LINK,0,8,7,7.00002789144,7_(0-2),17741.02576472625,2091858,6230

6540,LINK,1,3,26,3.000043965826667,M.USER.APP.26,17741.50138164941,3297437,6230

6522,LINK,0,10,9,500.000018844576,M.USER.APP.9,17742.00020949008,2355572,6230

6539,LINK,0,10,25,500.000012189592,M.USER.APP.25,17742.50137831556,1523699,6230

5017,LINK,0,3,21,3.0000295606666665,21_(5-10),17742.570448467985,2217050,6230

6506,LINK,9,1,29,5.000037059093334,29_(5-8),17744.16965586662,2779432,6231

6540,LINK,3,0,26,3.000043965826667,M.USER.APP.26,17744.501425615235,3297437,6231

6543,LINK,1,9,29,5.000029954826666,29_(0-1),17745.64420173397,2246612,6229

6483,LINK,0,5,7,7.000020315866666,7_(2-6),17745.967852946756,1523690,6229

6548,LINK,1,3,33,3.00004490544,M.USER.APP.33,17746.50142655485,3367908,6229

6497,LINK,0,3,21,3.0000352781466666,21_(0-8),17746.725058389402,2645861,6229

6540,LINK,0,10,26,500.000026379496,M.USER.APP.26,17747.50146958106,3297437,6229

6520,LINK,0,10,7,500.000025305848,7_(0-8),17748.025806902664,3163231,6228

5843,LINK,0,10,31,500.00002994052,M.USER.APP.31,17748.09809863405,3742565,6228

6524,LINK,0,10,11,500.000017576216,M.USER.APP.11,17749.000238783774,2197027,6228

4721,LINK,5,0,21,7.000053307733333,21_(2-3),17749.262361420122,3998080,6229

6548,LINK,3,0,33,3.00004490544,M.USER.APP.33,17749.501471460288,3367908,6229

6549,LINK,1,3,34,3.0000298656,M.USER.APP.34,17751.50145642045,2239920,6227

6548,LINK,0,10,33,500.000026943264,M.USER.APP.33,17752.501516365726,3367908,6227

5795,LINK,0,4,21,5.00004162832,21_(7-9),17753.72510001772,3122124,6225

6549,LINK,3,0,34,3.0000298656,M.USER.APP.34,17754.50148628605,2239920,6225

6520,LINK,0,10,7,500.00002595696,7_(0-9),17755.025850164264,3244620,6225

6531,LINK,0,10,18,500.000014653752,M.USER.APP.18,17756.000263206693,1831719,6225

5770,LINK,0,6,32,7.000043407773333,32_(3-4),17756.098142041825,3255583,6225

6506,LINK,1,5,29,6.000037059093334,29_(5-8),17756.501493479544,2779432,6225

6549,LINK,0,10,34,500.00001791936,M.USER.APP.34,17757.501516151653,2239920,6225

6506,LINK,2,0,29,7.000021695693333,29_(7-9),17757.664125145395,1627177,6226

6506,LINK,2,0,29,7.000024943466666,29_(7-10),17757.664125145395,1870760,6227

6543,LINK,1,9,29,5.00005791564,29_(0-5),17759.6443170521,4343673,6226

4721,LINK,0,8,21,7.000053307733333,21_(2-3),17762.025903471997,3998080,6226

6534,LINK,0,2,21,7.000059844746667,M.USER.APP.21,17763.00032305144,4488356,6225

5730,LINK,0,3,30,3.00005879024,30_(6-9),17764.098200832064,4409268,6224

6506,LINK,0,3,29,3.0000216956933334,29_(7-9),17764.66414684109,1627177,6223

5832,LINK,2,0,21,7.000056028506667,21_(0-1),17764.708357826254,4202138,6224

5832,LINK,2,0,21,7.000045263506666,21_(0-2),17764.708357826254,3394763,6225

5832,LINK,2,0,21,7.000028436133333,21_(0-4),17764.708357826254,2132710,6226

5832,LINK,2,0,21,7.00005601152,21_(0-5),17764.708357826254,4200864,6227

5832,LINK,2,0,21,7.000035278146667,21_(0-8),17764.708357826254,2645861,6228

6547,LINK,9,1,32,5.000040035586666,32_(0-1),17766.899623258745,3002669,6229

6547,LINK,9,1,32,5.00002088128,32_(0-2),17766.899623258745,1566096,6230

6547,LINK,9,1,32,5.000031703186667,32_(0-6),17766.899623258745,2377739,6231

6547,LINK,9,1,32,5.000031442533333,32_(0-7),17766.899623258745,2358190,6232

6542,LINK,0,10,28,500.000015074736,M.USER.APP.28,17770.000348176,1884342,6230

6506,LINK,3,1,29,3.0000216956933334,29_(7-9),17770.098281317998,1627177,6229

6506,LINK,0,6,29,7.000024943466666,29_(7-10),17771.664171784556,1870760,6229

6547,LINK,1,5,32,6.000040035586666,32_(0-1),17771.89966329433,3002669,6229

5857,LINK,0,10,10,500.000016536264,M.USER.APP.10,17772.098228392504,2067033,6229

6470,LINK,1,5,30,6.000037694013334,30_(5-6),17775.977282590266,2827051,6229

6547,LINK,1,6,32,7.00002088128,32_(0-2),17776.899684175612,1566096,6229

6544,LINK,0,4,30,5.00005603004,M.USER.APP.30,17777.00040420604,4202253,6229

6547,LINK,5,7,32,3.0000400355866668,32_(0-1),17777.899703329917,3002669,6229

5832,LINK,0,3,21,3.0000560285066666,21_(0-1),17778.664227813064,4202138,6228

5860,LINK,0,10,13,500.00003233372,M.USER.APP.13,17780.098282282037,4041715,6228

6497,LINK,2,0,21,7.00004162832,21_(7-9),17780.55664616584,3122124,6229

6547,LINK,1,5,32,6.000031703186667,32_(0-6),17781.8997158788,2377739,6227

6470,LINK,5,7,30,3.0000376940133333,30_(5-6),17783.899741023928,2827051,6225

6545,LINK,0,10,31,500.00002994052,M.USER.APP.31,17784.000454106907,3742565,6225

5832,LINK,0,5,21,7.000045263506666,21_(0-2),17785.66427307657,3394763,6225

6543,LINK,9,1,29,5.000024024453333,29_(1-4),17786.500973261827,1801834,6226

6543,LINK,9,1,29,5.00004935032,29_(1-6),17786.500973261827,3701274,6227

6543,LINK,9,1,29,5.000056076333333,29_(1-7),17786.500973261827,4205725,6228

6547,LINK,1,6,32,7.000031442533333,32_(0-7),17786.899747321335,2358190,6228

5861,LINK,0,10,14,500.000018035656,M.USER.APP.14,17788.098312341463,2254457,6227

6547,LINK,5,7,32,3.0000317031866666,32_(0-6),17789.899772727116,2377739,6227

6510,LINK,0,7,32,8.000036453146667,32_(2-8),17791.000490560054,2733986,6227

6543,LINK,1,5,29,6.000024024453333,29_(1-4),17791.899771345787,1801834,6227

5832,LINK,0,3,21,3.0000284361333334,21_(0-4),17792.664301512705,2132710,6227

6507,LINK,5,0,30,7.0000496318,30_(1-3),17793.113965580924,3722385,6226

6507,LINK,5,1,30,6.000048746293333,30_(1-4),17793.113965580924,3655972,6227

6507,LINK,5,1,30,6.0000424566,30_(1-5),17793.113965580924,3184245,6228

5832,LINK,3,1,21,3.0000284361333334,21_(0-4),17795.66432994884,2132710,6227

5862,LINK,0,10,15,500.000020832736,M.USER.APP.15,17796.09834706269,2604092,6227

6543,LINK,1,4,29,5.00004935032,29_(1-6),17796.899820696108,3701274,6227

6520,LINK,5,1,7,6.000028436466667,7_(1-4),17797.671451120525,2132735,6228

6520,LINK,5,1,7,6.000029647506667,7_(1-5),17797.671451120525,2223563,6229

6520,LINK,5,1,7,6.000039541813333,7_(1-7),17797.671451120525,2965636,6230

6520,LINK,5,0,7,7.000033560546667,7_(1-10),17797.671451120525,2517041,6231

6543,LINK,0,4,29,5.000040026,29_(0-2),17798.000530586054,3001950,6230

6507,LINK,1,3,30,3.0000487462933334,30_(1-4),17799.114014327217,3655972,6228

5832,LINK,0,4,21,5.00005601152,21_(0-5),17799.664357524223,4200864,6228
